"09647954227","09647954227","09617179089","public","2025-07-21 17:34:30","2025-07-21 17:34:30","2025-07-21 17:34:33","3","3","NORMAL_CLEARING","bf2cd96f-76bd-42ed-bbd9-dda60b33c9b7","","","PCMU","PCMU"
"09647954227","09647954227","09617179089","public","2025-07-21 17:40:26","2025-07-21 17:40:26","2025-07-21 17:40:33","7","7","NORMAL_CLEARING","825d611e-e4f3-4360-85f2-3e738d3b83d4","","","PCMU","PCMU"
"09647954227","09647954227","09617179089","public","2025-07-21 18:57:54","2025-07-21 18:57:54","2025-07-21 18:58:02","8","8","NORMAL_CLEARING","2d84e16d-28a3-408c-a8a2-b6f2732a01ce","","","PCMU","PCMU"
"09647954227","09647954227","09617179089","public","2025-07-21 18:58:06","2025-07-21 18:58:06","2025-07-21 18:58:12","6","6","NORMAL_CLEARING","b9b1c789-ebb9-41c9-beff-f8b16afffc31","","","PCMU","PCMU"
"09647954227","09647954227","09617179089","public","2025-07-21 18:58:17","2025-07-21 18:58:17","2025-07-21 18:58:24","7","7","NORMAL_CLEARING","36608c0d-30b1-47ba-89b7-d8f074bc834d","","","PCMU","PCMU"
"09647954227","09647954227","09617179089","public","2025-07-21 18:59:01","2025-07-21 18:59:01","2025-07-21 18:59:07","6","6","NORMAL_CLEARING","3e3d830f-ed99-43de-b354-694536af1eec","","","PCMU","PCMU"
"09647954227","09647954227","09617179089","public","2025-07-21 18:59:30","2025-07-21 18:59:30","2025-07-21 18:59:41","11","11","NORMAL_CLEARING","7184e388-e09d-4d68-8fee-65f45b33e84e","","","PCMU","PCMU"
"09647954227","09647954227","09617179089","public","2025-07-21 19:00:04","2025-07-21 19:00:04","2025-07-21 19:00:11","7","7","NORMAL_CLEARING","e7d10a86-ad8c-49af-8938-d1d03cdd339c","","","PCMU","PCMU"
"09647954227","09647954227","09617179089","public","2025-07-21 19:16:30","2025-07-21 19:16:30","2025-07-21 19:16:35","5","5","NORMAL_CLEARING","7ac52fdf-1b8e-4098-9db5-5020905bcce5","","","PCMU","PCMU"
"09647954227","09647954227","09617179089","public","2025-07-21 19:21:44","2025-07-21 19:21:44","2025-07-21 19:21:50","6","6","NORMAL_CLEARING","9a3955cf-d00b-417c-a4cd-f7112641f87f","","","PCMU","PCMU"
"09647954227","09647954227","09617179089","public","2025-07-21 19:22:41","2025-07-21 19:22:41","2025-07-21 19:22:47","6","6","NORMAL_CLEARING","a571229a-1eeb-4a63-956d-621f5b069b9e","","","PCMU","PCMU"
"09647954227","09647954227","09617179089","public","2025-07-21 19:24:38","2025-07-21 19:24:38","2025-07-21 19:24:43","5","5","NORMAL_CLEARING","f16a7f83-2b7b-4509-8069-54f15bee63ed","","","PCMU","PCMU"
"09647954227","09647954227","09617179089","public","2025-07-21 19:27:11","2025-07-21 19:27:11","2025-07-21 19:27:26","15","15","NORMAL_CLEARING","5789951e-d91c-495b-b105-1d87369e2589","","","PCMU","PCMU"
"09647954227","09647954227","09617179089","public","2025-07-21 19:29:16","2025-07-21 19:29:16","2025-07-21 19:29:28","12","12","NORMAL_CLEARING","6278a1fc-5bbc-454f-a2e7-0b6d13d2796f","","","PCMU","PCMU"
"09647954227","09647954227","09617179089","public","2025-07-21 19:32:08","2025-07-21 19:32:08","2025-07-21 19:32:31","23","23","NORMAL_CLEARING","0c97cfc8-1ba3-487f-8e34-568a5f8de320","","","PCMU","PCMU"
"09647954227","09647954227","sofia/gateway/my-gateway/01764954227","public","2025-07-21 19:34:43","2025-07-21 19:34:43","2025-07-21 19:35:03","20","20","NORMAL_CLEARING","23646524-5916-45ca-8300-f0c67ca02dbb","","","PCMU","PCMU"
"09647954227","09647954227","sofia/gateway/bdwebs/01764954227","public","2025-07-21 19:36:00","2025-07-21 19:36:00","2025-07-21 19:36:18","18","18","NORMAL_CLEARING","5ea25e0b-1dba-46f2-9d48-828442c20552","","","PCMU","PCMU"
"","0000000000","01764954227","default","2025-07-21 19:37:58","","2025-07-21 19:38:30","32","0","RECOVERY_ON_TIMER_EXPIRE","19b5befe-4e64-43ec-a073-88952988a055","","","",""
"","0000000000","01764954227","default","2025-07-21 19:38:40","","2025-07-21 19:39:12","32","0","RECOVERY_ON_TIMER_EXPIRE","45150de2-4758-4e93-8f73-4354ddc78b53","","","",""
"","0000000000","01764954227","default","2025-07-21 19:40:19","","2025-07-21 19:40:51","32","0","RECOVERY_ON_TIMER_EXPIRE","37fe3ae0-b69f-4728-8158-0ad25e6deb04","","","",""
"09647954227","09647954227","sofia/gateway/bdwebs/01764954227","public","2025-07-21 19:49:54","2025-07-21 19:49:54","2025-07-21 19:50:13","19","19","NORMAL_CLEARING","8b3cdf73-0e0f-438a-b334-0065601c9046","","","PCMU","PCMU"
"","0000000000","01764954227","default","2025-07-21 19:50:31","","2025-07-21 19:51:03","32","0","RECOVERY_ON_TIMER_EXPIRE","0cf8517f-46a4-4aef-ab83-5d0b5abf71ce","","","",""
"","0000000000","01764954227","default","2025-07-21 19:51:39","","2025-07-21 19:52:11","32","0","RECOVERY_ON_TIMER_EXPIRE","d7e78d4f-bd9a-4424-b96e-ccfbdaed30b9","","","",""
